video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,425941804,417901095,O N ) M u s i C _ O N,2019-05-17 08:04:54,4686,https://www.twitch.tv/videos/425941804,https://static-cdn.jtvnw.net/s3_vods/96364ca2373996e3e089_gpdnjs2_34149140368_1202982505/thumb/thumb0-640x360.jpg
0,425933687,417901095,O N ) M u s i C _ O N,2019-05-17 07:10:47,6836,https://www.twitch.tv/videos/425933687,https://static-cdn.jtvnw.net/s3_vods/e7f86ecef794b53b0701_gpdnjs2_34148895936_1202967224/thumb/thumb0-640x360.jpg
0,425563509,417901095,O N ) M u s i C _ O N,2019-05-16 12:18:18,6299,https://www.twitch.tv/videos/425563509,https://static-cdn.jtvnw.net/s3_vods/0344d66955bd69b21754_gpdnjs2_34138521952_1202318698/thumb/thumb0-640x360.jpg
0,425562802,417901095,O N ) M u s i C _ O N,2019-05-16 12:15:18,3771,https://www.twitch.tv/videos/425562802,https://static-cdn.jtvnw.net/s3_vods/b46ec128564209d2225b_gpdnjs2_34138502576_1202317487/thumb/thumb0-640x360.jpg
0,425510048,417901095,O N ) M u s i C _ O N,2019-05-16 07:00:41,18869,https://www.twitch.tv/videos/425510048,https://static-cdn.jtvnw.net/s3_vods/e9987790363b43ed8ed7_gpdnjs2_34136990784_1202222975/thumb/thumb0-640x360.jpg
0,425100368,417901095,O N ) M u s i C _ O N,2019-05-15 09:15:09,33615,https://www.twitch.tv/videos/425100368,https://static-cdn.jtvnw.net/s3_vods/25e5909aa3da07d2f5b7_gpdnjs2_34125573856_1201509241/thumb/thumb0-640x360.jpg
0,425081559,417901095,O N ) M u s i C _ O N,2019-05-15 07:09:03,33827,https://www.twitch.tv/videos/425081559,https://static-cdn.jtvnw.net/s3_vods/3fbd8ec8efb21a4d8009_gpdnjs2_34125038736_1201475788/thumb/thumb0-640x360.jpg
0,425080482,417901095,O N ) M u s i C _ O N,2019-05-15 07:01:53,32700,https://www.twitch.tv/videos/425080482,https://static-cdn.jtvnw.net/s3_vods/e809dda9488eb4815a68_gpdnjs2_34125009680_1201473971/thumb/thumb0-640x360.jpg
0,424650366,417901095,O N ) M u s i C _ O N,2019-05-14 07:03:52,4816,https://www.twitch.tv/videos/424650366,https://static-cdn.jtvnw.net/s3_vods/42ca0f21488994bb5189_gpdnjs2_34113089568_1200728669/thumb/thumb0-640x360.jpg
0,423800098,417901095,O N ) M u s i C _ O N,2019-05-12 06:59:31,37045,https://www.twitch.tv/videos/423800098,https://static-cdn.jtvnw.net/s3_vods/cc41371a41469d3b6264_gpdnjs2_34086938640_1199093321/thumb/thumb0-640x360.jpg
0,423312696,417901095,O N ) M u s i C _ O N,2019-05-11 08:01:22,27564,https://www.twitch.tv/videos/423312696,https://static-cdn.jtvnw.net/s3_vods/d4fd4d5b54d9d74390ea_gpdnjs2_34071504944_1198128353/thumb/thumb0-640x360.jpg
0,422840152,417901095,O N ) M u s i C _ O N,2019-05-10 07:06:47,23341,https://www.twitch.tv/videos/422840152,https://static-cdn.jtvnw.net/s3_vods/a1e149eb910171d6a2e3_gpdnjs2_34057467824_1197250665/thumb/thumb0-640x360.jpg
0,422413392,417901095,O N ) M u s i C _ O N,2019-05-09 08:50:38,22888,https://www.twitch.tv/videos/422413392,https://static-cdn.jtvnw.net/s3_vods/c1bd6b8b636929ed0d8a_gpdnjs2_34045474032_1196500664/thumb/thumb0-640x360.jpg
0,427385523,130433306,[케인] 코피한잔,2019-05-20 12:37:41,23015,https://www.twitch.tv/videos/427385523,https://static-cdn.jtvnw.net/s3_vods/7f5fe2f143c41b439154_kanetv8_34194442976_1205814690/thumb/thumb0-640x360.jpg
0,427022284,130433306,[케인] 마무리,2019-05-19 15:52:47,10212,https://www.twitch.tv/videos/427022284,https://static-cdn.jtvnw.net/s3_vods/2ce7f52c0946549faa21_kanetv8_34183183712_1205110813/thumb/thumb0-640x360.jpg
0,426922726,130433306,[케인] '도티' 님과 합방,2019-05-19 10:42:21,17060,https://www.twitch.tv/videos/426922726,https://static-cdn.jtvnw.net/s3_vods/15cb8abe551a508b5cba_kanetv8_34179877760_1204904139/thumb/thumb0-640x360.jpg
0,426505157,130433306,[케인]  집구석 청소(조용한),2019-05-18 14:35:19,23342,https://www.twitch.tv/videos/426505157,https://static-cdn.jtvnw.net/s3_vods/0e4872a72ae689fd53d6_kanetv8_34166291008_1204054759/thumb/thumb0-640x360.jpg
0,426504815,130433306,[케인]  집구석 청소(조용한),2019-05-18 14:34:21,23342,https://www.twitch.tv/videos/426504815,https://static-cdn.jtvnw.net/s3_vods/4a04c6254998bd60cfe2_kanetv8_34166279216_1204054022/thumb/thumb0-640x360.jpg
0,425977064,130433306,[케인] 옥수수,2019-05-17 11:41:05,48257,https://www.twitch.tv/videos/425977064,https://static-cdn.jtvnw.net/s3_vods/c1edb8cdfc1298edc10d_kanetv8_34150203264_1203048962/thumb/thumb0-640x360.jpg
0,425563290,130433306,[케인] 코피한잔,2019-05-16 12:17:20,32705,https://www.twitch.tv/videos/425563290,https://static-cdn.jtvnw.net/s3_vods/3ee0765b0bb209ec31f8_kanetv8_34138515968_1202318324/thumb/thumb0-640x360.jpg
0,425135386,130433306,[케인] 코피한잔,2019-05-15 12:19:27,26909,https://www.twitch.tv/videos/425135386,https://static-cdn.jtvnw.net/s3_vods/2948ae61da427b283f57_kanetv8_34126547072_1201570083/thumb/thumb0-640x360.jpg
0,424703968,130433306,[케인] 옥수수와 딸기,2019-05-14 12:24:07,26799,https://www.twitch.tv/videos/424703968,https://static-cdn.jtvnw.net/s3_vods/aa595ac0de3ffe2f85e1_kanetv8_34114651792_1200826374/thumb/thumb0-640x360.jpg
0,424269228,130433306,[케인] 김밥,2019-05-13 11:17:59,26389,https://www.twitch.tv/videos/424269228,https://static-cdn.jtvnw.net/s3_vods/03d7d4738e5dee6aab3c_kanetv8_34101958128_1200032609/thumb/thumb0-640x360.jpg
0,423871912,130433306,[케인] 김밥,2019-05-12 12:32:29,23589,https://www.twitch.tv/videos/423871912,https://static-cdn.jtvnw.net/s3_vods/0e7829756ee2431afb13_kanetv8_34089332368_1199243018/thumb/thumb0-640x360.jpg
0,423805745,130433306,[케인] 잠시,2019-05-12 07:28:22,8414,https://www.twitch.tv/videos/423805745,https://static-cdn.jtvnw.net/s3_vods/7568cf40865f4ff4b75b_kanetv8_34087124464_1199104941/thumb/thumb0-640x360.jpg
0,423345038,130433306,[케인] 죽,2019-05-11 10:44:41,5554,https://www.twitch.tv/videos/423345038,https://static-cdn.jtvnw.net/s3_vods/c28e9a7d90ca26bbd386_kanetv8_34072582320_1198195730/thumb/thumb0-640x360.jpg
0,422896796,130433306,[케인] 힘든 코피한잔 후 플레이엑스포 후기,2019-05-10 12:31:47,16111,https://www.twitch.tv/videos/422896796,https://static-cdn.jtvnw.net/s3_vods/3513f602fbceed7f8e50_kanetv8_34059131888_1197354734/thumb/thumb0-640x360.jpg
0,422831153,130433306,[케인] 킨텍스 잠시,2019-05-10 06:10:23,3803,https://www.twitch.tv/videos/422831153,https://static-cdn.jtvnw.net/s3_vods/de4b4aa78eefe31ed0c7_kanetv8_34057207744_1197234394/thumb/thumb0-640x360.jpg
0,422830947,130433306,[케인] 킨텍스 잠시,2019-05-10 06:09:14,3803,https://www.twitch.tv/videos/422830947,https://static-cdn.jtvnw.net/s3_vods/1c7e62241fc9f86eb231_kanetv8_34057201984_1197234034/thumb/thumb0-640x360.jpg
0,422458502,130433306,[케인] 쌍화탕 한잔,2019-05-09 12:20:55,6360,https://www.twitch.tv/videos/422458502,https://static-cdn.jtvnw.net/s3_vods/7bf2f7317249f31cb467_kanetv8_34046783600_1196582557/thumb/thumb0-640x360.jpg
0,422005725,130433306,[케인] 마무리,2019-05-08 11:16:08,23991,https://www.twitch.tv/videos/422005725,https://static-cdn.jtvnw.net/s3_vods/a7c72244fc2860d687d6_kanetv8_34033903136_1195777153/thumb/thumb0-640x360.jpg
0,421601159,130433306,[케인] 죽,2019-05-07 13:05:57,19903,https://www.twitch.tv/videos/421601159,https://static-cdn.jtvnw.net/s3_vods/6c7dd2aac384aca9277b_kanetv8_34022469104_1195062102/thumb/thumb0-640x360.jpg
0,421596485,130433306,[케인] 세스코를 불러야겠어,2019-05-07 12:48:20,18958,https://www.twitch.tv/videos/421596485,https://static-cdn.jtvnw.net/s3_vods/ee831e138e13768b33b6_kanetv8_34022341376_1195054112/thumb/thumb0-640x360.jpg
0,426897814,147239905,"[KR] 하스스톤 아시아 태평양 그랜드 마스터즈 - Week 1, Day 3",2019-05-19 08:46:13,19903,https://www.twitch.tv/videos/426897814,https://static-cdn.jtvnw.net/s3_vods/689df275fc101f8009b9_playhearthstonekr_34178991232_1204848722/thumb/thumb0-640x360.jpg
0,426412198,147239905,"[KR] 하스스톤 아시아 태평양 그랜드 마스터즈 - Week 1, Day 2",2019-05-18 08:45:45,14550,https://www.twitch.tv/videos/426412198,https://static-cdn.jtvnw.net/s3_vods/9760f68ec2dfb9cdecac_playhearthstonekr_34163233824_1203863611/thumb/thumb0-640x360.jpg
0,425947675,147239905,"[KR] 하스스톤 아시아 태평양 그랜드 마스터즈 - Week 1, Day 1",2019-05-17 08:45:52,21207,https://www.twitch.tv/videos/425947675,https://static-cdn.jtvnw.net/s3_vods/e6a58426015b56c6754c_playhearthstonekr_34149320976_1202993796/thumb/thumb0-640x360.jpg
0,424648373,147239905,[KR] 하스스톤 HCT 월드 챔피언십 - Day 4 [결승전],2019-05-14 06:50:44,6996,https://www.twitch.tv/videos/424648373,https://static-cdn.jtvnw.net/s3_vods/a89531ef6a8a4d9602d8_playhearthstonekr_18749759199_2129171898/thumb/custom-c113acc6-9744-4a51-9afb-abb428970b07-640x360.jpeg
0,417383546,147239905,[KR] 하스스톤 HCT 월드 챔피언십 - Day 4,2019-04-28 01:40:09,47591,https://www.twitch.tv/videos/417383546,https://static-cdn.jtvnw.net/s3_vods/aa9ac66b1e869379935e_playhearthstonekr_33893737392_1187012407/thumb/thumb0-640x360.jpg
0,416887953,147239905,[KR] 하스스톤 HCT 월드 챔피언십 - Day 3,2019-04-27 01:40:39,42619,https://www.twitch.tv/videos/416887953,https://static-cdn.jtvnw.net/s3_vods/f71d0565e1a62470613e_playhearthstonekr_33877335104_1185986846/thumb/thumb0-640x360.jpg
0,416434129,147239905,[KR] 하스스톤 HCT 월드 챔피언십 - Day 2,2019-04-26 01:36:46,37743,https://www.twitch.tv/videos/416434129,https://static-cdn.jtvnw.net/s3_vods/54f750d57688b134e912_playhearthstonekr_33862928416_1185085991/thumb/thumb0-640x360.jpg
0,415998917,147239905,[KR] 하스스톤 HCT 월드 챔피언십 - Day 1 ,2019-04-25 02:00:23,37281,https://www.twitch.tv/videos/415998917,https://static-cdn.jtvnw.net/s3_vods/a254587bf30d637ed784_playhearthstonekr_33849290704_1184233188/thumb/thumb0-640x360.jpg
0,407446788,147239905,[KR] 하스스톤 HCT 동계 챔피언십 - Day 4,2019-04-07 06:46:19,13268,https://www.twitch.tv/videos/407446788,https://static-cdn.jtvnw.net/s3_vods/161cf6d14ca89a34d9c2_playhearthstonekr_33576521408_1167177413/thumb/thumb0-640x360.jpg
0,389740473,147239905,[KR] 하스스톤 HCT 동계 챔피언십 - Day 4,2019-03-03 16:16:10,30020,https://www.twitch.tv/videos/389740473,https://static-cdn.jtvnw.net/s3_vods/8647910c3083c60e267a_playhearthstonekr_33016564672_1132164512/thumb/thumb0-640x360.jpg
0,389154997,147239905,[KR] 하스스톤 HCT 동계 챔피언십 - Day 3,2019-03-02 16:11:12,34753,https://www.twitch.tv/videos/389154997,https://static-cdn.jtvnw.net/s3_vods/049405e18e36b4121802_playhearthstonekr_32997330416_1130961906/thumb/thumb0-640x360.jpg
0,388584190,147239905,[KR] 하스스톤 HCT 동계 챔피언십 - Day 2,2019-03-01 16:17:33,38272,https://www.twitch.tv/videos/388584190,https://static-cdn.jtvnw.net/s3_vods/a80d37387eee50d0d2d6_playhearthstonekr_32979532560_1129849166/thumb/thumb0-640x360.jpg
0,388073915,147239905,[KR] 하스스톤 HCT 동계 챔피언십 - Day 1,2019-02-28 16:16:15,37061,https://www.twitch.tv/videos/388073915,https://static-cdn.jtvnw.net/s3_vods/72fe643c86fe04553592_playhearthstonekr_32964624688_1128917102/thumb/thumb0-640x360.jpg
0,388071918,147239905,[KR] 하스스톤 HCT 동계 챔피언십 - Day 1,2019-02-28 16:10:32,36334,https://www.twitch.tv/videos/388071918,https://static-cdn.jtvnw.net/s3_vods/2117ae6fdefff87b92fd_playhearthstonekr_32964564176_1128913319/thumb/thumb0-640x360.jpg
0,370477888,147239905,[KR] 하스스톤 아시아 태평양 플레이오프 DAY 2,2019-01-27 01:45:50,27446,https://www.twitch.tv/videos/370477888,https://static-cdn.jtvnw.net/s3_vods/c508b8c619afcb38e02e_playhearthstonekr_32400951536_1093684902/thumb/thumb0-640x360.jpg
0,369861040,147239905,[KR] 하스스톤 아시아 태평양 플레이오프 DAY 1,2019-01-26 01:45:51,33707,https://www.twitch.tv/videos/369861040,https://static-cdn.jtvnw.net/s3_vods/adb39895251647acb125_playhearthstonekr_32379394880_1092337611/thumb/thumb0-640x360.jpg
0,366993185,147239905,[KR] 하스스톤 아메리카 플레이오프 DAY 2,2019-01-20 15:43:03,29762,https://www.twitch.tv/videos/366993185,https://static-cdn.jtvnw.net/s3_vods/09c9e535c7eaf0089d3d_playhearthstonekr_32283754752_1086360105/thumb/thumb0-640x360.jpg
0,366857947,147239905,하스스톤 대학 팀 토너먼트 - 결승전 ,2019-01-20 08:00:21,15794,https://www.twitch.tv/videos/366857947,https://static-cdn.jtvnw.net/s3_vods/12ead3c727aad53e10ae_playhearthstonekr_32278807776_1086050919/thumb/thumb0-640x360.jpg
0,366851209,147239905,하스스톤 대학 팀 토너먼트 - 결승전 ,2019-01-20 07:30:44,16175,https://www.twitch.tv/videos/366851209,https://static-cdn.jtvnw.net/s3_vods/9d72bf43be9aa1ad58f6_playhearthstonekr_32278565872_1086035800/thumb/thumb0-640x360.jpg
0,366395849,147239905,[KR] 하스스톤 아메리카 플레이오프 DAY 1,2019-01-19 15:45:47,36078,https://www.twitch.tv/videos/366395849,https://static-cdn.jtvnw.net/s3_vods/a584a532e9307e974925_playhearthstonekr_32261961552_1084998030/thumb/thumb0-640x360.jpg
0,427366322,137538550,[김기열방송] 월요일도 8시 방송!!! ,2019-05-20 11:03:24,22822,https://www.twitch.tv/videos/427366322,https://static-cdn.jtvnw.net/s3_vods/033925348dbcd44829b4_kiyulking_34193870960_1205778926/thumb/thumb0-640x360.jpg
0,426914400,137538550,[김기열방송] 편안한 일요일밤 비가 추적추적추적60분!,2019-05-19 10:05:18,28825,https://www.twitch.tv/videos/426914400,https://static-cdn.jtvnw.net/s3_vods/bcb57ce4c7cb3ab441e3_kiyulking_34179582240_1204885667/thumb/thumb0-640x360.jpg
0,426444036,137538550,[김기열방송] 어제 못멋은것까지 일찍부터 먹으려고 했는데 지각이라 더 열심히!,2019-05-18 11:17:03,24844,https://www.twitch.tv/videos/426444036,https://static-cdn.jtvnw.net/s3_vods/01b4de34e6dddfa90c30_kiyulking_34164303968_1203930520/thumb/thumb0-640x360.jpg
0,425994355,137538550,[김기열방송] 우아 이게 얼마만이야?? 뭘 얼마만이야 3일만이지 하이하이,2019-05-17 12:54:50,23557,https://www.twitch.tv/videos/425994355,https://static-cdn.jtvnw.net/s3_vods/8a06ba85f1a987655f90_kiyulking_34150707280_1203080471/thumb/thumb0-640x360.jpg
0,425969065,137538550,[김기열방송] 우아 이게 얼마만이야?? 뭘 얼마만이야 3일만이지 하이하이,2019-05-17 11:00:35,6841,https://www.twitch.tv/videos/425969065,https://static-cdn.jtvnw.net/s3_vods/fb83cc1759291a7d5e8c_kiyulking_34149968064_1203034257/thumb/thumb0-640x360.jpg
0,424705367,137538550,[김기열방송] 상당히 피곤하기 때문에 상당한 치킨을 먹을걸로 예상됩니다.,2019-05-14 12:30:24,17460,https://www.twitch.tv/videos/424705367,https://static-cdn.jtvnw.net/s3_vods/fb6e1e45a1a426cd478c_kiyulking_34114691856_1200828882/thumb/thumb0-640x360.jpg
0,424687319,137538550,[김기열방송] 상당히 피곤하기 때문에 상당한 치킨을 먹을걸로 예상됩니다.,2019-05-14 11:04:06,5163,https://www.twitch.tv/videos/424687319,https://static-cdn.jtvnw.net/s3_vods/8939268f03c383109598_kiyulking_34114163680_1200795850/thumb/thumb0-640x360.jpg
0,424269212,137538550,[김기열방송] 리허설때문에 지각!!!! 낼은 아침7시에 대전가야해서 치킨 빠르게 먹겠습니다~!,2019-05-13 11:17:55,20475,https://www.twitch.tv/videos/424269212,https://static-cdn.jtvnw.net/s3_vods/6431303ef1e2dec09c0e_kiyulking_34101957632_1200032578/thumb/thumb0-640x360.jpg
0,423838073,137538550,[김기열방송] 일욜이니까 미친듯이 겜해보잣~~ 으핫~~!!!,2019-05-12 10:15:50,30489,https://www.twitch.tv/videos/423838073,https://static-cdn.jtvnw.net/s3_vods/68e24233c0afc9ebe6cf_kiyulking_34088222064_1199173578/thumb/thumb0-640x360.jpg
0,423349385,137538550,[김기열방송] 오늘은 40세이상 배그대회 국밥대전하는날 9시반에 첫겜 즐겜구경오세요,2019-05-11 11:02:45,18063,https://www.twitch.tv/videos/423349385,https://static-cdn.jtvnw.net/s3_vods/fafec1daf209d42a8276_kiyulking_34072720736_1198204386/thumb/thumb0-640x360.jpg
0,422876223,137538550,[김기열방송] 잠을 푹자고 돌아왔어요~!!!! 밥대신 치킨 막먹어야지!!!,2019-05-10 10:59:02,29693,https://www.twitch.tv/videos/422876223,https://static-cdn.jtvnw.net/s3_vods/7a6fba43fb12a64160fe_kiyulking_34058536096_1197317474/thumb/thumb0-640x360.jpg
0,422440340,137538550,[김기열방송] 일을 무지하게 하고 이틀만에 왔어요 ~~~~ 그래서 이치킨????,2019-05-09 11:03:05,22387,https://www.twitch.tv/videos/422440340,https://static-cdn.jtvnw.net/s3_vods/097ebb9cc0adba0e015d_kiyulking_34046265424_1196550151/thumb/thumb0-640x360.jpg
0,421574739,137538550,[김기열방송] 퐁당퐁당인데 오늘은 퐁퐁당이라 퐁임!,2019-05-07 11:05:14,22481,https://www.twitch.tv/videos/421574739,https://static-cdn.jtvnw.net/s3_vods/237f126736fa02d8d27f_kiyulking_34021718224_1195015143/thumb/thumb0-640x360.jpg
0,277762505,137538550,[김기열 배그] 신맵에서 실력이 매우 날카롭습니다. 찔리지 않ㄱ... 앗따거 앗따거~!,2018-06-26 11:04:09,30039,https://www.twitch.tv/videos/277762505,https://static-cdn.jtvnw.net/s3_vods/bb73ef71f95010e81f21_kiyulking_29241058016_896236289/thumb/thumb0-640x360.jpg
0,201007140,137538550,22,2017-11-13 19:39:23,28909,https://www.twitch.tv/videos/201007140,https://static-cdn.jtvnw.net/s3_vods/6a08a322caa5af1e3f83_kiyulking_26721180992_738744001//thumb/thumb201007140-640x360.jpg
0,185410839,137538550,4,2017-10-27 02:54:19,29165,https://www.twitch.tv/videos/185410839,https://static-cdn.jtvnw.net/s3_vods/e1bae50c7979062e784c_kiyulking_26576267520_729686911//thumb/thumb185410839-640x360.jpg
0,182379686,137538550,22,2017-10-15 06:53:00,28869,https://www.twitch.tv/videos/182379686,https://static-cdn.jtvnw.net/s3_vods/40bbe1267dfc677fe626_kiyulking_26458782688_722344109//thumb/thumb182379686-640x360.jpg
0,176365367,137538550,2,2017-09-21 09:14:56,29583,https://www.twitch.tv/videos/176365367,https://static-cdn.jtvnw.net/s3_vods/ef3406a6607d17cf7b67_kiyulking_26299160784_712367740//thumb/thumb176365367-640x360.jpg
0,175999197,137538550,66,2017-09-19 19:28:40,29460,https://www.twitch.tv/videos/175999197,https://static-cdn.jtvnw.net/s3_vods/fc59b06ee80fe4212c6d_kiyulking_26292232512_711934723//thumb/thumb175999197-640x360.jpg
0,175994055,137538550,11,2017-09-19 19:06:50,30461,https://www.twitch.tv/videos/175994055,https://static-cdn.jtvnw.net/s3_vods/fc59b06ee80fe4212c6d_kiyulking_26292232512_711934723//thumb/thumb175994055-640x360.jpg
0,427587373,149061865,[프린세스 커넥트R] 5월 클랜배틀 미리보기 1~3보스! ,2019-05-20 22:04:37,30573,https://www.twitch.tv/videos/427587373,https://static-cdn.jtvnw.net/s3_vods/c0508ec3272eca930924_sd0323_30940432947_3539615394/thumb/custom-b883616f-fb20-4df3-b4a0-237ebd0d6072-640x360.png
0,427325106,149061865,오늘은 날씨가 좋다!! 어서오세요~,2019-05-20 06:24:12,29782,https://www.twitch.tv/videos/427325106,https://static-cdn.jtvnw.net/s3_vods/0d523f3d1f05bb9db607_sd0323_34192602048_1205699589/thumb/thumb0-640x360.jpg
0,426822046,149061865,비가와서 휴방은 망해부렀어...,2019-05-19 03:29:12,31510,https://www.twitch.tv/videos/426822046,https://static-cdn.jtvnw.net/s3_vods/e56b3e70297005b90f2d_sd0323_34176511808_1204693708/thumb/thumb0-640x360.jpg
0,426294999,149061865,주말 프리코네 룰렛만들기!,2019-05-18 01:46:56,45268,https://www.twitch.tv/videos/426294999,https://static-cdn.jtvnw.net/s3_vods/6e0b4c3662b506397fd5_sd0323_34159656512_1203639968/thumb/thumb0-640x360.jpg
0,425920606,149061865,맛난 점심 드셨나요~!,2019-05-17 05:50:33,35360,https://www.twitch.tv/videos/425920606,https://static-cdn.jtvnw.net/s3_vods/0852e03ff8180e48b0b2_sd0323_34148505344_1202942804/thumb/thumb0-640x360.jpg
0,425630667,149061865,[프린세스 커넥트R] 하드 이벤트 피스작업 실전편,2019-05-16 16:14:43,32648,https://www.twitch.tv/videos/425630667,https://static-cdn.jtvnw.net/s3_vods/73a30c0fc605a3ecc978_sd0323_20186947113_2698991232/thumb/custom-0be627b7-bd9f-465d-9f4f-424d63c262e2-640x360.png
0,425505370,149061865,프리코네 점검동안 911오퍼레이터!,2019-05-16 06:30:10,26248,https://www.twitch.tv/videos/425505370,https://static-cdn.jtvnw.net/s3_vods/93922bae13977b1403bc_sd0323_34136854720_1202214468/thumb/thumb0-640x360.jpg
0,425167095,149061865,[프린세스 커넥트R] 하드 2배 이벤트 효율을 조금이나마 올려보자아,2019-05-15 14:17:00,25892,https://www.twitch.tv/videos/425167095,https://static-cdn.jtvnw.net/s3_vods/18b1fc1802efea25342e_sd0323_11715258399_9738216687/thumb/custom-3a5db7b4-68a4-40da-a299-018e28012777-640x360.png
0,425070870,149061865,와 신규콘텐츠 D-1!! 무료뽑 50회라니  혜자경보,2019-05-15 06:01:06,25981,https://www.twitch.tv/videos/425070870,https://static-cdn.jtvnw.net/s3_vods/732875fc09f1c050285e_sd0323_34124745664_1201457466/thumb/thumb0-640x360.jpg
0,424878030,149061865,[프린세스 커넥트R] 뉴비영입이 늘면서 아레나 상담도 늘었다! [2편],2019-05-14 20:38:52,25727,https://www.twitch.tv/videos/424878030,https://static-cdn.jtvnw.net/s3_vods/b69baab4f18b10306590_sd0323_20397072323_4706698264//thumb/thumb424878030-640x360.jpg
0,424870507,149061865,[프린세스 커넥트R] 뉴비영입과 더불어 아레나 상담이 늘었다! [1편],2019-05-14 20:19:28,25803,https://www.twitch.tv/videos/424870507,https://static-cdn.jtvnw.net/s3_vods/a73c60ab91c1ec459cc6_sd0323_43196051222_8238607962//thumb/thumb424870507-640x360.jpg
0,424784054,149061865,[911 오퍼레이터] 내가 바로 관제탑이다,2019-05-14 16:53:20,5985,https://www.twitch.tv/videos/424784054,https://static-cdn.jtvnw.net/s3_vods/a309b7cdfadd6b68d8ab_sd0323_38429227918_2008881750/thumb/custom-b8e76c95-d630-4402-ba13-7ad0e99dfdd8-640x360.jpeg
0,424632075,149061865,맛점 하셨습니까아,2019-05-14 05:15:42,32934,https://www.twitch.tv/videos/424632075,https://static-cdn.jtvnw.net/s3_vods/2bfa88eee1b151c376df_sd0323_34112520880_1200693100/thumb/thumb0-640x360.jpg
0,424222354,149061865,월요일 화이팅!,2019-05-13 05:54:17,29211,https://www.twitch.tv/videos/424222354,https://static-cdn.jtvnw.net/s3_vods/b093ade79d0682f8a851_sd0323_34100474624_1199939823/thumb/thumb0-640x360.jpg
0,423884806,149061865,흠...리세마라를 해볼까?..? 마코토+@,2019-05-12 13:14:17,7026,https://www.twitch.tv/videos/423884806,https://static-cdn.jtvnw.net/s3_vods/aaac2975f94cec764a8e_sd0323_34089746912_1199268956/thumb/thumb0-640x360.jpg
0,423799522,149061865,지각죄송합니다! 금방준비하고올게요!,2019-05-12 06:56:42,22544,https://www.twitch.tv/videos/423799522,https://static-cdn.jtvnw.net/s3_vods/154c75b19f93f12955d2_sd0323_34086920000_1199092155/thumb/thumb0-640x360.jpg
0,423386189,149061865,부계육성 & 상담모드,2019-05-11 13:12:20,24026,https://www.twitch.tv/videos/423386189,https://static-cdn.jtvnw.net/s3_vods/e7b9f53a7985710abd1f_sd0323_34073901648_1198278224/thumb/thumb0-640x360.jpg
0,423298264,149061865,부화아알!! 자고왔습니다,2019-05-11 06:46:43,23046,https://www.twitch.tv/videos/423298264,https://static-cdn.jtvnw.net/s3_vods/13b0b1c0c41d2319f749_sd0323_34071040032_1198099277/thumb/thumb0-640x360.jpg
0,423167141,149061865,에이 설마...별25개를 뚫겠어...??,2019-05-11 00:16:45,21813,https://www.twitch.tv/videos/423167141,https://static-cdn.jtvnw.net/s3_vods/3146dea4debd0d1adc1d_sd0323_86280400638_4337617585//thumb/thumb423167141-640x360.jpg
0,423044491,149061865,심야의 프리코네 라디오...,2019-05-10 19:27:14,16594,https://www.twitch.tv/videos/423044491,https://static-cdn.jtvnw.net/s3_vods/bd1397ef53e380ab48fe_sd0323_34063452368_1197624886/thumb/thumb0-640x360.jpg
0,427435206,184506100,"여보, 미안해 나 딱 한단수만 올리고 잘게",2019-05-20 15:36:45,7584,https://www.twitch.tv/videos/427435206,https://static-cdn.jtvnw.net/s3_vods/bad52c5487308ec7933f_sjko3_34195932288_1205907789/thumb/thumb0-640x360.jpg
0,427266847,184506100,한와 100위 탱커 입니다^^ 버스 태워드립니다 ㅎㅎㅎㅎ다드루오세요^^,2019-05-20 02:09:52,32124,https://www.twitch.tv/videos/427266847,https://static-cdn.jtvnw.net/s3_vods/aabe179a45f533487f76_sjko3_34190867008_1205591116/thumb/thumb0-640x360.jpg
0,426787821,184506100,쐐기 팀 이름 정함 ★하꼬스타즈★,2019-05-19 01:55:07,38298,https://www.twitch.tv/videos/426787821,https://static-cdn.jtvnw.net/s3_vods/1a6fb5d9bb6ad4c315cc_sjko3_34175443888_1204626952/thumb/thumb0-640x360.jpg
0,426307016,184506100,포기하면 편하다. 그러나 성공하면 황홀하다.,2019-05-18 02:15:07,31158,https://www.twitch.tv/videos/426307016,https://static-cdn.jtvnw.net/s3_vods/8800412efba9ac78bb3c_sjko3_34160008096_1203661949/thumb/thumb0-640x360.jpg
0,425884375,184506100,끝날때까지 끝난 게 아니다.,2019-05-17 03:16:53,16962,https://www.twitch.tv/videos/425884375,https://static-cdn.jtvnw.net/s3_vods/e426ce2d3365e0610036_sjko3_34147493360_1202879541/thumb/thumb0-640x360.jpg
0,425433576,184506100,정곰멘탈터짐+쐐기18단까지+페가식스님썰방,2019-05-16 01:53:09,68558,https://www.twitch.tv/videos/425433576,https://static-cdn.jtvnw.net/s3_vods/15d30304e83a8d081b81_sjko3_34134926272_1202093917/thumb/thumb0-640x360.jpg
0,424998428,184506100,900+쐐기 24시간하고 17단왔다. 이 쐐기 오늘 끝장본다. 목표: 18단 시클,2019-05-15 01:42:34,37700,https://www.twitch.tv/videos/424998428,https://static-cdn.jtvnw.net/s3_vods/f45603de42595346bf01_sjko3_34122858784_1201339500/thumb/thumb0-640x360.jpg
